model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
BGE-small-en,How is medication-assisted treatment billed and financed?,5,0.4,0.0357,1.0,0.0656,56,0.7032,"◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and ||| ◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| Long-term treatment and care is necessary to support individuals seeking to recover from SUD.5 The increasing prevalence ||| This report presents information on the availability of, and access to, medications for treating ongoing AUD and OUD and ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U"
BGE-small-en,How is medication-assisted treatment billed and financed?,10,0.7,0.125,1.0,0.2121,56,0.7032,"◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and ||| ◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| Long-term treatment and care is necessary to support individuals seeking to recover from SUD.5 The increasing prevalence ||| This report presents information on the availability of, and access to, medications for treating ongoing AUD and OUD and ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Measures are tools that help assess or quantify health care processes, outcomes, patient experiences, and organizational ||| ◼ Medicare drug coverage: “How to Get Prescription Drug Coverage,” Medicare.gov, accessed May 8, 2024; Juliette Cubanski"
BGE-small-en,What is opioid withdrawal and how should it be managed?,1,1.0,0.0263,1.0,0.0513,38,0.8408,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
BGE-small-en,What is opioid withdrawal and how should it be managed?,3,1.0,0.0789,1.0,0.1463,38,0.8408,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
BGE-small-en,What is opioid withdrawal and how should it be managed?,5,1.0,0.1316,1.0,0.2326,38,0.8408,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela"
BGE-small-en,What is opioid withdrawal and how should it be managed?,10,0.6,0.1579,1.0,0.25,38,0.8408,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| • Talk to your prescriber, pharmacist, or other providers about strategies to reduce your risk of • overdose. If you hav"
BGE-small-en,What psychosocial treatments are recommended alongside medication for OUD?,1,1.0,0.0068,1.0,0.0134,148,0.789,• 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas
BGE-small-en,What psychosocial treatments are recommended alongside medication for OUD?,3,1.0,0.0203,1.0,0.0397,148,0.789,• 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug
BGE-small-en,What psychosocial treatments are recommended alongside medication for OUD?,5,0.8,0.027,1.0,0.0523,148,0.789,"• 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| This report presents information on the availability of, and access to, medications for treating ongoing AUD and OUD and ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U"
BGE-small-en,What psychosocial treatments are recommended alongside medication for OUD?,10,0.9,0.0608,1.0,0.1139,148,0.789,"• 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| This report presents information on the availability of, and access to, medications for treating ongoing AUD and OUD and ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
BGE-small-en,What is the role of drug testing in drug court programs?,1,1.0,0.0588,1.0,0.1111,17,0.7772,C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c
BGE-small-en,What is the role of drug testing in drug court programs?,3,1.0,0.1765,1.0,0.3,17,0.7772,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| Certain mental health disorders also might contribute to criminal behavior. 4. Readiness to Change – Assess need for mot"
BGE-small-en,What is the role of drug testing in drug court programs?,5,0.8,0.2353,1.0,0.3636,17,0.7772,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| Certain mental health disorders also might contribute to criminal behavior. 4. Readiness to Change – Assess need for mot ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes"
BGE-small-en,What is the role of drug testing in drug court programs?,10,0.4,0.2353,1.0,0.2963,17,0.7772,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| Certain mental health disorders also might contribute to criminal behavior. 4. Readiness to Change – Assess need for mot ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| DRUG CHECKING Drug checking services, such as fentanyl test strips, analyze drug samples to provide information on the c ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl"
BGE-small-en,How are patients assessed and diagnosed for opioid use disorder?,1,0.0,0.0,0.0,0.0,29,0.777,medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu
BGE-small-en,How are patients assessed and diagnosed for opioid use disorder?,3,0.6667,0.069,0.5,0.125,29,0.777,medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed
BGE-small-en,How are patients assessed and diagnosed for opioid use disorder?,5,0.4,0.069,0.5,0.1176,29,0.777,medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose
BGE-small-en,How are patients assessed and diagnosed for opioid use disorder?,10,0.5,0.1724,0.5,0.2564,29,0.777,"medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose ||| The panel did not make a recommendation on subsequent management of long-acting opioid overdose as such overdoses should ||| Certain mental health disorders also might contribute to criminal behavior. 4. Readiness to Change – Assess need for mot ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
BGE-small-en,What are the successes and challenges of the Access-Clark MOUD partnership?,1,1.0,0.0154,1.0,0.0303,65,0.6797,The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30
BGE-small-en,What are the successes and challenges of the Access-Clark MOUD partnership?,3,1.0,0.0462,1.0,0.0882,65,0.6797,"The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows"
BGE-small-en,What are the successes and challenges of the Access-Clark MOUD partnership?,5,0.8,0.0615,1.0,0.1143,65,0.6797,"The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to"
BGE-small-en,What are the successes and challenges of the Access-Clark MOUD partnership?,10,0.6,0.0923,1.0,0.16,65,0.6797,"The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f ||| CMS co-created these illustrations with external interested parties using interviews, site visits, and observations. The ||| Furthermore, CMCS continues to prioritize initiatives that take a whole-person approach to addressing the needs of indiv ||| • Improving Delivery of Tobacco Cessation Services: CMS released a Center for Medicaid and CHIP Services (CMCS) informat ||| Selective labeling of drugs as preferred and requiring prior authorization (PA) can be used to influence prescribers to "
BGE-small-en,What types of staff are involved in the MOUD care team?,1,0.0,0.0,0.0,0.0,13,0.6206,Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose
BGE-small-en,What types of staff are involved in the MOUD care team?,3,0.6667,0.1538,0.5,0.25,13,0.6206,"Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30"
BGE-small-en,What types of staff are involved in the MOUD care team?,5,0.4,0.1538,0.5,0.2222,13,0.6206,"Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c"
BGE-small-en,What types of staff are involved in the MOUD care team?,10,0.2,0.1538,0.5,0.1739,13,0.6206,"Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| The other topics covered include the following: ◼ behavioral health care system ◼ Children’s Health Insurance Program ◼  ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| ◼ The Centers for Medicare & Medicaid Services (CMS) is an agency within the US Department of Health and Human Services  ||| 63 Community management of opioid overdose ANNEX 7 COMPOSITION OF GUIDELINE GROUPS WHO Steering Group Name Gender Curren"
BGE-small-en,How can drug court participants be linked to medication-assisted treatment providers?,1,1.0,0.0094,1.0,0.0187,106,0.8567,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar"
BGE-small-en,How can drug court participants be linked to medication-assisted treatment providers?,3,0.6667,0.0189,1.0,0.0367,106,0.8567,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug"
BGE-small-en,How can drug court participants be linked to medication-assisted treatment providers?,5,0.8,0.0377,1.0,0.0721,106,0.8567,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl"
BGE-small-en,How can drug court participants be linked to medication-assisted treatment providers?,10,0.7,0.066,1.0,0.1207,106,0.8567,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by  ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose"
TF-IDF,How should someone respond to an opioid overdose?,1,1.0,0.0074,1.0,0.0147,135,0.2737,While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove
TF-IDF,How should someone respond to an opioid overdose?,3,1.0,0.0222,1.0,0.0435,135,0.2737,"While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove ||| The Centers for Disease Control and Prevention (CDC) estimates that over 105,000 people died from overdose in 2023.1 In  ||| They recommend using a dose of 0.4 mg naloxone and repeating the dose if necessary, and suggest monitoring the person fo"
TF-IDF,How should someone respond to an opioid overdose?,5,0.8,0.0296,1.0,0.0571,135,0.2737,"While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove ||| The Centers for Disease Control and Prevention (CDC) estimates that over 105,000 people died from overdose in 2023.1 In  ||| They recommend using a dose of 0.4 mg naloxone and repeating the dose if necessary, and suggest monitoring the person fo ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes"
TF-IDF,How should someone respond to an opioid overdose?,10,0.9,0.0667,1.0,0.1241,135,0.2737,"While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove ||| The Centers for Disease Control and Prevention (CDC) estimates that over 105,000 people died from overdose in 2023.1 In  ||| They recommend using a dose of 0.4 mg naloxone and repeating the dose if necessary, and suggest monitoring the person fo ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| These centres are in turn modulated by connections to other structures in the central nervous system (CNS) including the ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw |||  Not checking for prescriber or pharmacist error, or misunderstanding instructions that can lead to taking a medication"
TF-IDF,What are the signs and symptoms of opioid overdose?,1,0.0,0.0,0.0,0.0,3,0.3039,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
TF-IDF,What are the signs and symptoms of opioid overdose?,3,0.3333,0.3333,0.3333,0.3333,3,0.3039,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u"
TF-IDF,What are the signs and symptoms of opioid overdose?,5,0.2,0.3333,0.3333,0.25,3,0.3039,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove ||| These centres are in turn modulated by connections to other structures in the central nervous system (CNS) including the"
TF-IDF,What are the signs and symptoms of opioid overdose?,10,0.2,0.6667,0.3333,0.3077,3,0.3039,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove ||| These centres are in turn modulated by connections to other structures in the central nervous system (CNS) including the ||| They recommend using a dose of 0.4 mg naloxone and repeating the dose if necessary, and suggest monitoring the person fo ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| ’14 — Four Maternal Opiate Medical Support (MOMS) pilot programs established to develop best practices for treating addi"
TF-IDF,What is buprenorphine and how is it used to treat opioid use disorder?,1,1.0,0.0167,1.0,0.0328,60,0.3252,Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir
TF-IDF,What is buprenorphine and how is it used to treat opioid use disorder?,3,0.6667,0.0333,1.0,0.0635,60,0.3252,Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| Describe the epidemiology and consequences of opioid use and opioid use disorder in Canada; b. Summarize trends in the n ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U
TF-IDF,What is buprenorphine and how is it used to treat opioid use disorder?,5,0.8,0.0667,1.0,0.1231,60,0.3252,"Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| Describe the epidemiology and consequences of opioid use and opioid use disorder in Canada; b. Summarize trends in the n ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho"
TF-IDF,What is buprenorphine and how is it used to treat opioid use disorder?,10,0.5,0.0833,1.0,0.1429,60,0.3252,"Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| Describe the epidemiology and consequences of opioid use and opioid use disorder in Canada; b. Summarize trends in the n ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| It is nonetheless important to search for, consider the impact of, and tailor responses to account for these factors in  ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| Describe the potential impact of past and current experiences of trauma, and social and structural violence on opioid us ||| Racha S, Buresh M, Fingerhood MI. Pharmacotherapy of Opioid Use Disorder— Update and Current Challenges. Psychiatr Clin "
TF-IDF,What is methadone and when is it recommended for OUD treatment?,1,1.0,0.0333,1.0,0.0645,30,0.3054,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
TF-IDF,What is methadone and when is it recommended for OUD treatment?,3,1.0,0.1,1.0,0.1818,30,0.3054,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed"
TF-IDF,What is methadone and when is it recommended for OUD treatment?,5,1.0,0.1667,1.0,0.2857,30,0.3054,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| In recent years, federal and state policymakers have taken a variety of steps to provide exemptions to or relax policies ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced "
TF-IDF,What is methadone and when is it recommended for OUD treatment?,10,0.9,0.3,1.0,0.45,30,0.3054,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| In recent years, federal and state policymakers have taken a variety of steps to provide exemptions to or relax policies ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp"
TF-IDF,What is naltrexone and how does it work for opioid addiction?,1,1.0,0.0357,1.0,0.069,28,0.2617,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat"
TF-IDF,What is naltrexone and how does it work for opioid addiction?,3,1.0,0.1071,1.0,0.1935,28,0.2617,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp"
TF-IDF,What is naltrexone and how does it work for opioid addiction?,5,0.6,0.1071,1.0,0.1818,28,0.2617,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl"
TF-IDF,What is naltrexone and how does it work for opioid addiction?,10,0.5,0.1786,1.0,0.2632,28,0.2617,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| Contact Rick Massatti, State Opioid Treatment Authority, at the Ohio Department of Mental Health and Addiction Services, ||| Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug"
TF-IDF,How is the FQHC and CCBHC partnership structured for MOUD delivery?,1,1.0,0.0137,1.0,0.027,73,0.1154,The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to 
TF-IDF,How is the FQHC and CCBHC partnership structured for MOUD delivery?,3,1.0,0.0411,1.0,0.0789,73,0.1154,"The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| 16 Panchal N, Saunders H, Ndugga N. Kaiser Family Foundation Brief: Five Key Findings on Mental Health and Substance Use ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP."
